#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,EventLocationName,Month,Year,,,,,,,,,
20131115.2201001,2013-11-15T22:01:23.000Z,48.5932,-128.2303,10,Mw,3.1,"180 km WSW of Tofino, BC/180 km OSO de Tofino, BC",NOV,2013,,,,,,,,,
20131114.0313002,2013-11-14T03:13:04.000Z,48.8519,-129.102,10,Mw,3.2,"234 km W   of Tofino, BC/234 km O   de Tofino, BC",NOV,2013,,,,,,,,,
20131113.0833002,2013-11-13T08:33:09.000Z,50.8739,-139.0204,10,Mw,4.2,"559 km WSW of Sandspit, BC/559 km OSO de Sandspit, BC",NOV,2013,,,,,,,,,
20131111.0106002,2013-11-11T01:06:34.000Z,51.3359,-131.1579,10,Mw,3,"217 km SSE of Sandspit, BC/217 km SSE de Sandspit, BC",NOV,2013,,,,,,,,,
20131110.1201004,2013-11-10T12:01:51.000Z,49.8812,-130.1358,10,Mw,3.6,"213 km WSW of Pt. Hardy, BC/213 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131110.0847002,2013-11-10T08:47:50.000Z,49.8108,-130.3532,10,Mw,3.3,"231 km WSW of Pt. Hardy, BC/231 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131110.0711004,2013-11-10T07:11:26.000Z,48.7928,-128.3256,10,Mw,3.4,"180 km W   of Tofino, BC/180 km O   de Tofino, BC",NOV,2013,,,,,,,,,
20131110.0339004,2013-11-10T03:39:49.000Z,49.9971,-130.1165,10,Mw,3,"207 km WSW of Pt. Hardy, BC/207 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131109.2142004,2013-11-09T21:42:24.000Z,50.0027,-130.057,10,Mw,3.8,"202 km WSW of Pt. Hardy, BC/202 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131109.1704004,2013-11-09T17:04:43.000Z,50.0537,-130.1022,10,Mw,4,"203 km WSW of Pt. Hardy, BC/203 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131109.0614004,2013-11-09T06:14:57.000Z,50.0579,-130.2601,10,Mw,3.7,"214 km WSW of Pt. Hardy, BC/214 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131109.0554002,2013-11-09T05:54:55.000Z,50.0749,-130.1059,10,Mw,3.2,"203 km WSW of Pt. Hardy, BC/203 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131109.0510002,2013-11-09T05:10:27.000Z,50.0479,-130.1201,10,Mw,3.1,"205 km WSW of Pt. Hardy, BC/205 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131109.0437004,2013-11-09T04:37:33.000Z,50.0259,-130.2598,10,Mw,3.3,"215 km WSW of Pt. Hardy, BC/215 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131108.1513002,2013-11-08T15:13:38.000Z,49.9996,-130.0965,10,Mw,3,"205 km WSW of Pt. Hardy, BC/205 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131108.1229004,2013-11-08T12:29:56.000Z,50.0099,-130.1954,10,Mw,3.4,"211 km WSW of Pt. Hardy, BC/211 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131108.1157008,2013-11-08T11:57:40.000Z,50.0869,-130.3073,10,Mw,3.5,"216 km WSW of Pt. Hardy, BC/216 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131108.1154002,2013-11-08T11:54:53.000Z,50.0607,-130.1381,10,Mw,3.1,"205 km WSW of Pt. Hardy, BC/205 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131108.1144007,2013-11-08T11:44:56.000Z,50.039,-130.1887,10,Mw,5,"210 km WSW of Pt. Hardy, BC/210 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131108.1144003,2013-11-08T11:44:56.000Z,50.039,-130.1887,10,Mw,4.4,"210 km WSW of Pt. Hardy, BC/210 km OSO de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131107.1826002,2013-11-07T18:26:15.000Z,50.5549,-130.2317,10,Mw,3.3,"199 km W   of Pt. Hardy, BC/199 km O   de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131107.1414002,2013-11-07T14:14:07.000Z,50.7509,-130.4138,10,Mw,3.4,"211 km W   of Pt. Hardy, BC/211 km O   de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131107.0952002,2013-11-07T09:52:59.000Z,51.1669,-130.4096,10,Mw,3.4,"192 km WSW of Bella Bella, BC/192 km OSO de Bella Bella, BC",NOV,2013,,,,,,,,,
20131106.1051002,2013-11-06T10:51:08.000Z,55.5173,-134.8667,10,ML,3.3,"173 km SSE of Sitka, AK/173 km SSE de Sitka, AK",NOV,2013,,,,,,,,,
20131105.0910002,2013-11-05T09:10:31.000Z,48.846,-128.3529,10,Mw,3.3,"181 km W   of Tofino, BC/181 km O   de Tofino, BC",NOV,2013,,,,,,,,,
20131104.1153002,2013-11-04T11:53:11.000Z,52.5061,-131.9507,11.41,ML,3.4,"83 km S   of Sandspit, BC/83 km S   de Sandspit, BC",NOV,2013,,,,,,,,,
20131104.1129004,2013-11-04T11:29:25.000Z,50.6978,-139.0397,10,Mw,4.5,"570 km WSW of Sandspit, BC/570 km OSO de Sandspit, BC",NOV,2013,,,,,,,,,
20131104.0315004,2013-11-04T03:15:35.000Z,50.7903,-138.9325,10,Mw,4,"558 km WSW of Sandspit, BC/558 km OSO de Sandspit, BC",NOV,2013,,,,,,,,,
20131103.1415002,2013-11-03T14:15:31.000Z,50.5126,-130.2351,10,Mw,3.1,"200 km W   of Pt. Hardy, BC/200 km O   de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131103.0616002,2013-11-03T06:16:18.000Z,60.4687,-141.4111,1,ML,3.5,"169 km WNW of Yakutat, AK/169 km ONO de Yakutat, AK",NOV,2013,,,,,,,,,
20131102.1945002,2013-11-02T19:45:49.000Z,50.5712,-130.2409,10,Mw,3.2,"199 km W   of Pt. Hardy, BC/199 km O   de Pt. Hardy, BC",NOV,2013,,,,,,,,,
20131102.1315002,2013-11-02T13:15:06.000Z,61.5868,-124.664,15,ML,3.1,"181 km W   of Fort Simpson, NT/181 km O   de Fort Simpson, NT",NOV,2013,,,,,,,,,
20131031.1218002,2013-10-31T12:18:41.000Z,48.8186,-128.6894,10,Mw,3.2,"205 km W   of Tofino, BC/205 km O   de Tofino, BC",OCT,2013,,,,,,,,,
20131029.1732002,2013-10-29T17:32:17.000Z,51.3565,-131.0966,10,Mw,3,"216 km SSE of Sandspit, BC/216 km SSE de Sandspit, BC",OCT,2013,,,,,,,,,
20131028.1626002,2013-10-28T16:26:37.000Z,51.4546,-131.0943,10,Mw,3.1,"205 km SSE of Sandspit, BC/205 km SSE de Sandspit, BC",OCT,2013,,,,,,,,,
20131027.2240004,2013-10-27T22:40:17.000Z,50.9747,-130.6888,10,Mw,3.1,"220 km WSW of Bella Bella, BC/220 km OSO de Bella Bella, BC",OCT,2013,,,,,,,,,
20131026.1353004,2013-10-26T13:53:12.000Z,52.7985,-132.6033,17.34,ML,3,"72 km WSW of Sandspit, BC/72 km OSO de Sandspit, BC",OCT,2013,,,,,,,,,
20131026.0324004,2013-10-26T03:24:02.000Z,51.0676,-130.5682,10,Mw,3.5,"207 km WSW of Bella Bella, BC/207 km OSO de Bella Bella, BC",OCT,2013,,,,,,,,,
20131025.0228002,2013-10-25T02:28:45.000Z,51.0171,-130.6669,10,Mw,3,"216 km WSW of Bella Bella, BC/216 km OSO de Bella Bella, BC",OCT,2013,,,,,,,,,
20131024.1602004,2013-10-24T16:02:51.000Z,50.8291,-138.9371,10,Mw,4.2,"556 km WSW of Sandspit, BC/556 km OSO de Sandspit, BC",OCT,2013,,,,,,,,,
20131024.0435002,2013-10-24T04:35:11.000Z,51.1133,-130.411,10,Mw,3.1,"196 km WSW of Bella Bella, BC/196 km OSO de Bella Bella, BC",OCT,2013,,,,,,,,,
20131023.2047006,2013-10-23T20:47:18.000Z,50.9819,-130.5314,10,Mw,3,"211 km WSW of Bella Bella, BC/211 km OSO de Bella Bella, BC",OCT,2013,,,,,,,,,
20131023.1047002,2013-10-23T10:47:51.000Z,50.2399,-130.3938,10,Mw,3.1,"217 km W   of Pt. Hardy, BC/217 km O   de Pt. Hardy, BC",OCT,2013,,,,,,,,,
20131023.1027006,2013-10-23T10:27:03.000Z,52.6659,-132.3838,20.98,Mw,3.9,"75 km SW  of Sandspit, BC/75 km SO  de Sandspit, BC",OCT,2013,,,,,,,,,
20131023.0634004,2013-10-23T06:34:13.000Z,49.0075,-129.7115,10,Mw,3.2,"250 km SW  of Pt. Hardy, BC/250 km SO  de Pt. Hardy, BC",OCT,2013,,,,,,,,,
20131022.1455003,2013-10-22T14:55:02.000Z,60.6518,-137.7637,6.9,ML,3.7,"16 km WSW of Haines Jct., YT/16 km OSO de Haines Jct., YT",OCT,2013,,,,,,,,,
20131022.1238006,2013-10-22T12:38:32.000Z,50.5401,-130.3313,10,Mw,3.1,"206 km W   of Pt. Hardy, BC/206 km O   de Pt. Hardy, BC",OCT,2013,,,,,,,,,
20131022.1118004,2013-10-22T11:18:25.000Z,50.7449,-138.8848,10,Mw,4.1,"558 km WSW of Sandspit, BC/558 km OSO de Sandspit, BC",OCT,2013,,,,,,,,,
20131022.0150002,2013-10-22T01:50:50.000Z,49.2698,-127.6653,10,Mw,3,"122 km WSW of Gold R., BC/122 km OSO de Gold R., BC",OCT,2013,,,,,,,,,
20131020.2151002,2013-10-20T21:51:28.000Z,50.5553,-130.3224,10,Mw,3.4,"205 km W   of Pt. Hardy, BC/205 km O   de Pt. Hardy, BC",OCT,2013,,,,,,,,,
20131020.1033002,2013-10-20T10:33:30.000Z,50.9915,-130.5493,10,Mw,3,"212 km WSW of Bella Bella, BC/212 km OSO de Bella Bella, BC",OCT,2013,,,,,,,,,
20131019.0923004,2013-10-19T09:23:05.000Z,50.6602,-130.5031,10,Mw,3.3,"217 km W   of Pt. Hardy, BC/217 km O   de Pt. Hardy, BC",OCT,2013,,,,,,,,,
20131018.0717005,2013-10-18T07:17:48.000Z,52.7077,-132.2437,23.74,ML,3.8,"66 km SW  of Sandspit, BC/66 km SO  de Sandspit, BC",OCT,2013,,,,,,,,,
20131016.1746002,2013-10-16T17:46:10.000Z,56.9928,-122.2332,10,ML,3,"118 km WNW of Fort St. John, BC/118 km ONO de Fort St. John, BC",OCT,2013,,,,,,,,,
20131016.1527002,2013-10-16T15:27:17.000Z,58.8792,-141.7277,10,ML,3.1,"135 km W   of Yakutat, AK/135 km O   de Yakutat, AK",OCT,2013,,,,,,,,,
20131016.1106004,2013-10-16T11:06:49.000Z,51.0799,-130.3756,10,Mw,3.4,"196 km WSW of Bella Bella, BC/196 km OSO de Bella Bella, BC",OCT,2013,,,,,,,,,
20131014.0238003,2013-10-14T02:38:04.000Z,50.977,-130.819,10,Mw,3.1,"228 km WSW of Bella Bella, BC/228 km OSO de Bella Bella, BC",OCT,2013,,,,,,,,,
20131011.1352004,2013-10-11T13:52:34.000Z,52.3386,-131.655,24.7,ML,3,"102 km S   of Sandspit, BC/102 km S   de Sandspit, BC",OCT,2013,,,,,,,,,
20131010.1944002,2013-10-10T19:44:46.000Z,51.0587,-130.5103,10,Mw,3,"205 km WSW of Bella Bella, BC/205 km OSO de Bella Bella, BC",OCT,2013,,,,,,,,,
20131010.1621002,2013-10-10T16:21:19.000Z,61.4031,-140.0759,10,ML,3.1,"155 km WNW of Haines Jct., YT/155 km ONO de Haines Jct., YT",OCT,2013,,,,,,,,,
20131009.1350002,2013-10-09T13:50:23.000Z,60.9456,-123.7327,5,ML,3.1,"161 km WSW of Fort Simpson, NT/161 km OSO de Fort Simpson, NT",OCT,2013,,,,,,,,,
20131008.1854002,2013-10-08T18:54:18.000Z,51.0132,-131.0964,10,Mw,3.3,"241 km WSW of Bella Bella, BC/241 km OSO de Bella Bella, BC",OCT,2013,,,,,,,,,
20131008.1307002,2013-10-08T13:07:12.000Z,48.9418,-128.9559,10,Mw,3.4,"222 km W   of Tofino, BC/222 km O   de Tofino, BC",OCT,2013,,,,,,,,,
20131006.1054004,2013-10-06T10:54:45.000Z,48.639,-128.5986,10,Mw,3.2,"204 km W   of Tofino, BC/204 km O   de Tofino, BC",OCT,2013,,,,,,,,,
20131005.1835002,2013-10-05T18:35:42.000Z,55.2544,-134.7129,20,ML,3.4,"203 km SSE of Sitka, AK/203 km SSE de Sitka, AK",OCT,2013,,,,,,,,,
20131004.1330002,2013-10-04T13:30:02.000Z,51.0631,-130.4267,10,Mw,3.2,"200 km WSW of Bella Bella, BC/200 km OSO de Bella Bella, BC",OCT,2013,,,,,,,,,
20131003.0948002,2013-10-03T09:48:08.000Z,48.8291,-129.2467,10,Mw,3.3,"245 km W   of Tofino, BC/245 km O   de Tofino, BC",OCT,2013,,,,,,,,,
20131003.0747003,2013-10-03T07:47:49.000Z,58.5604,-137.2763,1,Mw,4.2,"132 km WSW of Haines, AK/132 km OSO de Haines, AK",OCT,2013,,,,,,,,,
20131002.1151002,2013-10-02T11:51:16.000Z,49.369,-129.1432,10,Mw,3.4,"192 km SW  of Pt. Hardy, BC/192 km SO  de Pt. Hardy, BC",OCT,2013,,,,,,,,,
20131002.1123002,2013-10-02T11:23:04.000Z,55.4235,-134.9191,1,ML,3.1,"183 km SSE of Sitka, AK/183 km SSE de Sitka, AK",OCT,2013,,,,,,,,,
20131002.0325002,2013-10-02T03:25:57.000Z,49.1178,-128.6503,10,Mw,3,"195 km WSW of Gold R., BC/195 km OSO de Gold R., BC",OCT,2013,,,,,,,,,
20131001.1415002,2013-10-01T14:15:34.000Z,61.5601,-141.0916,1,ML,3.2,"211 km WNW of Haines Jct., YT/211 km ONO de Haines Jct., YT",OCT,2013,,,,,,,,,
20130930.2335002,2013-09-30T23:35:02.000Z,55.3691,-134.9274,10,ML,3.1,"188 km SSE of Sitka, AK/188 km SSE de Sitka, AK",SEP,2013,,,,,,,,,
20130930.0609002,2013-09-30T06:09:22.000Z,55.4587,-135.0258,5,ML,3.3,"178 km S   of Sitka, AK/178 km S   de Sitka, AK",SEP,2013,,,,,,,,,
20130928.2044004,2013-09-28T20:44:10.000Z,52.7521,-132.4913,29.21,ML,3.7,"71 km SW  of Sandspit, BC/71 km SO  de Sandspit, BC",SEP,2013,,,,,,,,,
20130927.1357002,2013-09-27T13:57:35.000Z,55.8522,-135.6308,10,ML,3.1,"134 km SSW of Sitka, AK/134 km SSO de Sitka, AK",SEP,2013,,,,,,,,,
20130926.2305002,2013-09-26T23:05:58.000Z,49.2048,-129.6521,10,Mw,3.2,"230 km SW  of Pt. Hardy, BC/230 km SO  de Pt. Hardy, BC",SEP,2013,,,,,,,,,
20130926.0235004,2013-09-26T02:35:33.000Z,55.845,-135.6676,5,Mw,4.4,"136 km SSW of Sitka, AK/136 km SSO de Sitka, AK",SEP,2013,,,,,,,,,
20130925.0038002,2013-09-25T00:38:31.000Z,51.0886,-130.3938,10,Mw,3.1,"196 km WSW of Bella Bella, BC/196 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130924.0916002,2013-09-24T09:16:30.000Z,58.3811,-136.9314,5,ML,3,"127 km WSW of Haines, AK/127 km OSO de Haines, AK",SEP,2013,,,,,,,,,
20130923.1827002,2013-09-23T18:27:16.000Z,51.0631,-130.3488,10,Mw,3.3,"196 km WSW of Bella Bella, BC/196 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130923.1505002,2013-09-23T15:05:05.000Z,51.0685,-130.442,10,Mw,3.7,"200 km WSW of Bella Bella, BC/200 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130923.0213003,2013-09-23T02:13:17.000Z,51.0513,-130.1396,10,Mw,3.2,"185 km WSW of Bella Bella, BC/185 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130922.2245002,2013-09-22T22:45:32.000Z,51.0249,-130.493,10,Mw,3.3,"206 km WSW of Bella Bella, BC/206 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130922.0312004,2013-09-22T03:12:54.000Z,49.1945,-128.2846,10,Mw,3.2,"167 km WSW of Gold R., BC/167 km OSO de Gold R., BC",SEP,2013,,,,,,,,,
20130921.1749004,2013-09-21T17:49:45.000Z,52.5035,-131.8807,14.75,ML,4,"83 km S   of Sandspit, BC/83 km S   de Sandspit, BC",SEP,2013,,,,,,,,,
20130921.1227004,2013-09-21T12:27:47.000Z,48.7757,-129.145,10,Mw,3.5,"239 km W   of Tofino, BC/239 km O   de Tofino, BC",SEP,2013,,,,,,,,,
20130921.0840002,2013-09-21T08:40:47.000Z,60.1486,-141.0313,12.64,ML,3.6,"128 km WNW of Yakutat, AK/128 km ONO de Yakutat, AK",SEP,2013,,,,,,,,,
20130920.2139003,2013-09-20T21:39:19.000Z,48.7873,-129.1035,10,Mw,3.6,"236 km W   of Tofino, BC/236 km O   de Tofino, BC",SEP,2013,,,,,,,,,
20130920.2136003,2013-09-20T21:36:52.000Z,48.763,-129.1844,10,Mw,3.9,"242 km W   of Tofino, BC/242 km O   de Tofino, BC",SEP,2013,,,,,,,,,
20130920.2008002,2013-09-20T20:08:35.000Z,51.0369,-130.4101,10,Mw,3.6,"201 km WSW of Bella Bella, BC/201 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130920.1904002,2013-09-20T19:04:33.000Z,48.8534,-129.0534,10,Mw,3.4,"231 km W   of Tofino, BC/231 km O   de Tofino, BC",SEP,2013,,,,,,,,,
20130920.1854001,2013-09-20T18:54:05.000Z,50.9349,-130.6192,10,Mw,3.7,"219 km WSW of Bella Bella, BC/219 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130920.1826002,2013-09-20T18:26:33.000Z,48.7747,-129.1481,10,Mw,3.6,"239 km W   of Tofino, BC/239 km O   de Tofino, BC",SEP,2013,,,,,,,,,
20130919.1426002,2013-09-19T14:26:41.000Z,51.034,-130.578,10,Mw,3.5,"210 km WSW of Bella Bella, BC/210 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130918.0445003,2013-09-18T04:45:36.000Z,52.7369,-132.2193,22.3,Mw,4.5,"63 km SW  of Sandspit, BC/63 km SO  de Sandspit, BC",SEP,2013,,,,,,,,,
20130917.1736004,2013-09-17T17:36:58.000Z,51.0725,-130.5467,10,Mw,3.2,"206 km WSW of Bella Bella, BC/206 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130915.1833004,2013-09-15T18:33:34.000Z,50.9838,-130.8007,10,Mw,3.1,"226 km WSW of Bella Bella, BC/226 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130915.1131002,2013-09-15T11:31:47.000Z,51.1189,-130.5159,10,ML,3.4,"201 km WSW of Bella Bella, BC/201 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130914.1354002,2013-09-14T13:54:18.000Z,51.0018,-130.7422,10,Mw,3,"222 km WSW of Bella Bella, BC/222 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130913.2010002,2013-09-13T20:10:02.000Z,49.0443,-128.6693,10,Mw,3,"199 km WSW of Gold R., BC/199 km OSO de Gold R., BC",SEP,2013,,,,,,,,,
20130912.0854002,2013-09-12T08:54:17.000Z,52.7164,-132.4075,10,Mw,3,"71 km SW  of Sandspit, BC/71 km SO  de Sandspit, BC",SEP,2013,,,,,,,,,
20130911.0817002,2013-09-11T08:17:30.000Z,60.1937,-141.5411,1,ML,3.3,"152 km WNW of Yakutat, AK/152 km ONO de Yakutat, AK",SEP,2013,,,,,,,,,
20130911.0401002,2013-09-11T04:01:33.000Z,51.1312,-130.5226,10,Mw,3,"201 km WSW of Bella Bella, BC/201 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130911.0106002,2013-09-11T01:06:46.000Z,51.0791,-130.5211,10,Mw,3,"204 km WSW of Bella Bella, BC/204 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130910.1057002,2013-09-10T10:57:08.000Z,51.0747,-130.4832,10,Mw,3.4,"202 km WSW of Bella Bella, BC/202 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130908.1810004,2013-09-08T18:10:53.000Z,50.4466,-130.272,10,Mw,3.7,"203 km W   of Pt. Hardy, BC/203 km O   de Pt. Hardy, BC",SEP,2013,,,,,,,,,
20130908.1536004,2013-09-08T15:36:48.000Z,51.0117,-130.8096,10,Mw,3.2,"225 km WSW of Bella Bella, BC/225 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130908.1140004,2013-09-08T11:40:56.000Z,51.0559,-130.6552,10,Mw,3.7,"213 km WSW of Bella Bella, BC/213 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130907.2125006,2013-09-07T21:25:37.000Z,51.1073,-130.5004,10,Mw,3.9,"201 km WSW of Bella Bella, BC/201 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130907.2125002,2013-09-07T21:25:37.000Z,51.1074,-130.5029,10,Mw,3.9,"201 km WSW of Bella Bella, BC/201 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130907.1514002,2013-09-07T15:14:27.000Z,58.4019,-136.9884,5,ML,3.4,"128 km WSW of Haines, AK/128 km OSO de Haines, AK",SEP,2013,,,,,,,,,
20130907.1240002,2013-09-07T12:40:46.000Z,51.0113,-130.8183,10,Mw,3.2,"225 km WSW of Bella Bella, BC/225 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130907.0812004,2013-09-07T08:12:49.000Z,50.9867,-130.7444,10,Mw,3.5,"223 km WSW of Bella Bella, BC/223 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130907.0700004,2013-09-07T07:00:28.000Z,51.0802,-130.4861,10,Mw,3.1,"202 km WSW of Bella Bella, BC/202 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130906.0005003,2013-09-06T00:05:24.000Z,51.0431,-130.4994,10,Mw,4.3,"205 km WSW of Bella Bella, BC/205 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130905.0331002,2013-09-05T03:31:38.000Z,51.0047,-130.53,10,Mw,3.1,"210 km WSW of Bella Bella, BC/210 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.1533003,2013-09-04T15:33:13.000Z,51.0831,-130.5088,10,Mw,4.3,"203 km WSW of Bella Bella, BC/203 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.1526004,2013-09-04T15:26:32.000Z,51.0516,-130.5602,10,Mw,4.6,"208 km WSW of Bella Bella, BC/208 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.1432003,2013-09-04T14:32:58.000Z,51.0655,-130.5013,10,Mw,3.3,"204 km WSW of Bella Bella, BC/204 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.1247002,2013-09-04T12:47:37.000Z,51.0558,-130.5143,10,Mw,3.7,"205 km WSW of Bella Bella, BC/205 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.1244002,2013-09-04T12:44:03.000Z,51.0531,-130.483,10,Mw,3.7,"204 km WSW of Bella Bella, BC/204 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.1237004,2013-09-04T12:37:08.000Z,51.0581,-130.6427,10,Mw,4.3,"212 km WSW of Bella Bella, BC/212 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.1142002,2013-09-04T11:42:43.000Z,51.0173,-130.5234,10,Mw,3.4,"208 km WSW of Bella Bella, BC/208 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.0822002,2013-09-04T08:22:29.000Z,51.0879,-130.4474,10,Mw,3.6,"199 km WSW of Bella Bella, BC/199 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.0712002,2013-09-04T07:12:36.000Z,51.0884,-130.4912,10,Mw,3.5,"202 km WSW of Bella Bella, BC/202 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.0508002,2013-09-04T05:08:13.000Z,51.014,-130.5092,10,Mw,3.8,"208 km WSW of Bella Bella, BC/208 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.0445002,2013-09-04T04:45:49.000Z,51.0177,-130.4992,10,Mw,3.8,"207 km WSW of Bella Bella, BC/207 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.0422003,2013-09-04T04:22:32.000Z,51.0998,-130.4239,10,Mw,3.7,"197 km WSW of Bella Bella, BC/197 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.0144002,2013-09-04T01:44:11.000Z,50.9949,-130.5932,10,Mw,4.3,"214 km WSW of Bella Bella, BC/214 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.0119004,2013-09-04T01:19:00.000Z,50.9646,-130.5449,10,Mw,4.9,"213 km WSW of Bella Bella, BC/213 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.0103002,2013-09-04T01:03:31.000Z,51.0148,-130.4282,10,Mw,3.8,"203 km WSW of Bella Bella, BC/203 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.0050002,2013-09-04T00:50:58.000Z,51.0425,-130.5047,10,Mw,4.6,"206 km WSW of Bella Bella, BC/206 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130904.0023008,2013-09-04T00:23:08.000Z,51.0157,-130.6069,10,Mw,5.9,"213 km WSW of Bella Bella, BC/213 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130903.2353002,2013-09-03T23:53:01.000Z,51.1854,-130.2456,10,Mw,3.4,"182 km WSW of Bella Bella, BC/182 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130903.2329002,2013-09-03T23:29:50.000Z,51.0537,-130.5412,10,Mw,3.6,"207 km WSW of Bella Bella, BC/207 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130903.2307006,2013-09-03T23:07:06.000Z,51.0445,-130.641,10,Mw,4.7,"213 km WSW of Bella Bella, BC/213 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130903.2229007,2013-09-03T22:29:28.000Z,51.3411,-130.1682,10,Mw,5.5,"167 km WSW of Bella Bella, BC/167 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130903.2225002,2013-09-03T22:25:46.000Z,51.088,-130.4752,10,Mw,4.2,"201 km WSW of Bella Bella, BC/201 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130903.2125007,2013-09-03T21:25:15.000Z,51.0872,-130.542,10,Mw,5.1,"205 km WSW of Bella Bella, BC/205 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130903.2105004,2013-09-03T21:05:52.000Z,51.0276,-130.6171,10,Mw,5.2,"213 km WSW of Bella Bella, BC/213 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130903.2103002,2013-09-03T21:03:46.000Z,51.0877,-130.511,10,Mw,4,"203 km WSW of Bella Bella, BC/203 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130903.2059002,2013-09-03T20:59:46.000Z,50.9978,-130.6591,10,Mw,3.7,"217 km WSW of Bella Bella, BC/217 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130903.2019006,2013-09-03T20:19:05.000Z,51.0078,-130.6787,10,Mw,6.1,"218 km WSW of Bella Bella, BC/218 km OSO de Bella Bella, BC",SEP,2013,,,,,,,,,
20130903.1032002,2013-09-03T10:32:59.000Z,49.1131,-128.6403,10,Mw,3,"194 km WSW of Gold R., BC/194 km OSO de Gold R., BC",SEP,2013,,,,,,,,,
