#EventID,Date,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,Month,Year
20150423.0955001,2015-04-23,09:55:22.000Z,61.7435,-128.0464,10,ML,3,APR,2015
20150422.2310004,2015-04-22,23:10:00.000Z,50.1372,-130.133,10,Mw,3.2,APR,2015
20150421.1817002,2015-04-21,18:17:53.000Z,52.4284,-131.7351,23.88,ML,3.6,APR,2015
20150420.0212001,2015-04-20,02:12:49.000Z,48.8509,-128.7074,10,Mw,3.1,APR,2015
20150417.1439001,2015-04-17,14:39:45.000Z,49.3116,-128.3589,10,Mw,3,APR,2015
20150414.2202001,2015-04-14,22:02:27.000Z,51.4483,-131.3993,10,Mw,3.1,APR,2015
20150409.1418001,2015-04-09,14:18:50.000Z,57.8933,-137.8347,5,ML,3.3,APR,2015
20150406.0234001,2015-04-06,02:34:56.000Z,56.8862,-122.2115,5,ML,3,APR,2015
20150405.1432004,2015-04-05,14:32:53.000Z,48.7439,-129.0284,10,Mw,3.2,APR,2015
20150403.2228001,2015-04-03,22:28:36.000Z,49.2903,-128.4166,10,Mw,3,APR,2015
20150403.1715001,2015-04-03,17:15:07.000Z,58.3288,-137.9232,1,ML,3,APR,2015
20150402.1944001,2015-04-02,19:44:06.000Z,49.2847,-128.4144,10,Mw,3,APR,2015
20150331.1534001,2015-03-31,15:34:52.000Z,50.6797,-130.4781,10,Mw,3.1,MAR,2015
20150331.0841002,2015-03-31,08:41:46.000Z,50.5408,-129.3002,10,Mw,3.9,MAR,2015
20150330.0205001,2015-03-30,02:05:25.000Z,49.2643,-128.3004,10,Mw,3.1,MAR,2015
20150330.0022001,2015-03-30,00:22:15.000Z,50.8641,-130.6312,10,Mw,3.1,MAR,2015
20150329.2032001,2015-03-29,20:32:44.000Z,51.0425,-130.6262,10,Mw,3.2,MAR,2015
20150327.1110001,2015-03-27,11:10:15.000Z,49.2684,-128.3602,10,Mw,3,MAR,2015
20150326.1319001,2015-03-26,13:19:21.000Z,48.907,-128.955,10,Mw,3.2,MAR,2015
20150326.0423001,2015-03-26,04:23:05.000Z,50.7436,-130.5018,10,Mw,3.3,MAR,2015
20150326.0208001,2015-03-26,02:08:25.000Z,49.28,-128.419,10,Mw,3,MAR,2015
20150325.1928001,2015-03-25,19:28:29.000Z,49.2916,-128.3822,10,Mw,3.3,MAR,2015
20150325.1922004,2015-03-25,19:22:42.000Z,49.2386,-128.3912,10,Mw,4.9,MAR,2015
20150325.1601001,2015-03-25,16:01:06.000Z,50.7316,-130.4875,10,Mw,3.3,MAR,2015
20150325.1521001,2015-03-25,15:21:38.000Z,59.2231,-138.3378,1,ML,3.5,MAR,2015
20150325.1519001,2015-03-25,15:19:01.000Z,50.7267,-130.5063,10,Mw,3.7,MAR,2015
20150325.1432001,2015-03-25,14:32:11.000Z,49.1672,-127.9605,10,Mw,3,MAR,2015
20150324.1240001,2015-03-24,12:40:15.000Z,49.2123,-127.8696,10,Mw,3,MAR,2015
20150324.0010001,2015-03-24,00:10:39.000Z,50.7352,-130.4631,10,Mw,3.2,MAR,2015
20150323.2205002,2015-03-23,22:05:29.000Z,50.7518,-130.4518,10,Mw,3.1,MAR,2015
20150323.1733001,2015-03-23,17:33:10.000Z,50.9194,-130.7187,10,Mw,3.2,MAR,2015
20150323.0245001,2015-03-23,02:45:18.000Z,50.7178,-130.3825,10,Mw,3.1,MAR,2015
20150322.1925001,2015-03-22,19:25:03.000Z,49.3809,-128.352,10,Mw,3,MAR,2015
20150322.0245001,2015-03-22,02:45:24.000Z,50.735,-130.4736,10,Mw,3.1,MAR,2015
20150322.0216001,2015-03-22,02:16:36.000Z,50.7627,-130.4187,10,Mw,3,MAR,2015
20150321.1549001,2015-03-21,15:49:20.000Z,56.215,-122.1276,8.72,ML,3,MAR,2015
20150319.1045001,2015-03-19,10:45:19.000Z,50.2283,-130.1938,10,Mw,3.5,MAR,2015
20150319.1038001,2015-03-19,10:38:46.000Z,50.196,-130.2011,10,Mw,3.5,MAR,2015
20150319.0957001,2015-03-19,09:57:18.000Z,50.9076,-138.9202,10,Mw,4.4,MAR,2015
20150319.0051001,2015-03-19,00:51:57.000Z,50.4803,-130.2401,10,Mw,3.4,MAR,2015
20150318.1303001,2015-03-18,13:03:07.000Z,50.6542,-130.5108,10,Mw,3,MAR,2015
20150316.1805004,2015-03-16,18:05:36.000Z,49.058,-129.8091,10,Mw,3.8,MAR,2015
20150316.0750001,2015-03-16,07:50:43.000Z,59.7265,-137.8158,1,ML,3,MAR,2015
20150315.0100001,2015-03-15,01:00:05.000Z,50.7701,-130.3018,10,Mw,3.4,MAR,2015
20150312.1331001,2015-03-12,13:31:20.000Z,50.71,-130.3902,10,Mw,3.2,MAR,2015
20150312.0843001,2015-03-12,08:43:04.000Z,50.4706,-130.1902,10,Mw,3,MAR,2015
20150312.0211001,2015-03-12,02:11:29.000Z,50.75,-130.4744,10,Mw,3.1,MAR,2015
20150311.2341002,2015-03-11,23:41:48.000Z,50.6961,-130.515,10,Mw,3.8,MAR,2015
20150308.2106001,2015-03-08,21:06:16.000Z,48.7627,-129.214,10,Mw,3.2,MAR,2015
20150308.2048001,2015-03-08,20:48:44.000Z,48.8542,-129.0771,10,Mw,3,MAR,2015
20150308.2042005,2015-03-08,20:42:09.000Z,48.7895,-129.2251,10,Mw,4.9,MAR,2015
20150307.1350001,2015-03-07,13:50:45.000Z,50.7463,-130.5431,10,Mw,3.1,MAR,2015
20150307.1347001,2015-03-07,13:47:53.000Z,50.7299,-130.5411,10,Mw,3.5,MAR,2015
20150306.1656002,2015-03-06,16:56:40.000Z,50.5492,-130.3849,10,Mw,4.4,MAR,2015
20150306.1648001,2015-03-06,16:48:55.000Z,50.5925,-130.3305,10,Mw,3,MAR,2015
20150306.0848001,2015-03-06,08:48:43.000Z,59.0041,-136.9609,1,ML,3.7,MAR,2015
20150304.0932001,2015-03-04,09:32:44.000Z,50.0605,-130,10,Mw,3.2,MAR,2015
20150304.0901001,2015-03-04,09:01:06.000Z,50.0068,-130.0773,10,Mw,3,MAR,2015
20150304.0835002,2015-03-04,08:35:05.000Z,50.0099,-130.0856,10,Mw,5.1,MAR,2015
20150303.2343001,2015-03-03,23:43:55.000Z,50.0489,-130.087,10,Mw,3.2,MAR,2015
20150303.1454001,2015-03-03,14:54:11.000Z,49.7337,-127.8573,10,Mw,3,MAR,2015
20150301.1130001,2015-03-01,11:30:44.000Z,56.9659,-122.0903,10,ML,3.1,MAR,2015
20150228.0436001,2015-02-28,04:36:05.000Z,55.44,-135.0201,10,ML,3,FEB,2015
20150227.0122001,2015-02-27,01:22:19.000Z,51.1962,-135.6451,10,ML,3,FEB,2015
20150227.0049001,2015-02-27,00:49:29.000Z,50.5192,-130.3569,10,Mw,3.9,FEB,2015
20150226.2131001,2015-02-26,21:31:05.000Z,49.0296,-128.7409,10,Mw,3.1,FEB,2015
20150224.0857001,2015-02-24,08:57:55.000Z,53.0989,-132.8204,21.87,ML,3.4,FEB,2015
20150223.1223001,2015-02-23,12:23:35.000Z,49.1202,-129.1947,10,Mw,3,FEB,2015
20150223.1203001,2015-02-23,12:03:18.000Z,50.436,-130.1429,10,Mw,3.3,FEB,2015
20150223.1147001,2015-02-23,11:47:08.000Z,50.39,-130.2661,10,Mw,3.9,FEB,2015
20150223.0702001,2015-02-23,07:02:43.000Z,50.6023,-130.4398,10,Mw,3.3,FEB,2015
20150222.1146001,2015-02-22,11:46:58.000Z,51.0302,-130.4996,10,Mw,3,FEB,2015
20150222.0613001,2015-02-22,06:13:40.000Z,52.6624,-132.0953,23.47,ML,3.2,FEB,2015
20150221.0536001,2015-02-21,05:36:51.000Z,50.4926,-130.2411,10,Mw,3.4,FEB,2015
20150219.0714001,2015-02-19,07:14:55.000Z,48.6102,-128.6879,10,Mw,3.1,FEB,2015
20150219.0519001,2015-02-19,05:19:35.000Z,48.8874,-129.1959,10,Mw,3.8,FEB,2015
20150218.2215004,2015-02-18,22:15:07.000Z,58.3658,-136.8968,10,Mw,4.5,FEB,2015
20150218.0904004,2015-02-18,09:04:11.000Z,47.2473,-120.7232,5.29,ML,4.4,FEB,2015
20150215.1712001,2015-02-15,17:12:32.000Z,48.839,-128.973,10,Mw,3,FEB,2015
20150215.0412006,2015-02-15,04:12:22.000Z,49.7338,-123.5861,3,ML,3.4,FEB,2015
20150212.0918001,2015-02-12,09:18:31.000Z,50.5595,-130.2463,10,Mw,3.2,FEB,2015
20150211.0937001,2015-02-11,09:37:31.000Z,47.5553,-129.2314,10,Mw,3.6,FEB,2015
20150211.0927001,2015-02-11,09:27:35.000Z,47.5346,-129.214,10,Mw,3.4,FEB,2015
20150209.0219002,2015-02-09,02:19:20.000Z,53.2833,-133.1507,19.59,ML,3.1,FEB,2015
20150207.0231001,2015-02-07,02:31:09.000Z,48.8531,-129.1049,10,Mw,3.6,FEB,2015
20150207.0223001,2015-02-07,02:23:01.000Z,48.8835,-129.1215,10,Mw,3.4,FEB,2015
20150206.1056002,2015-02-06,10:56:41.000Z,50.6141,-130.4293,10,Mw,3.4,FEB,2015
20150206.0201001,2015-02-06,02:01:03.000Z,48.8885,-128.0025,10,Mw,3.1,FEB,2015
20150205.1330002,2015-02-05,13:30:38.000Z,52.404,-131.7395,28.44,ML,3,FEB,2015
20150205.0918002,2015-02-05,09:18:24.000Z,50.5203,-130.2312,10,Mw,3.5,FEB,2015
20150204.0121001,2015-02-04,01:21:56.000Z,48.7805,-129.1615,10,Mw,3.2,FEB,2015
20150202.1602002,2015-02-02,16:02:33.000Z,52.6803,-132.1772,21.73,ML,3.5,FEB,2015
20150202.1525002,2015-02-02,15:25:18.000Z,52.8051,-132.3815,22.47,ML,3,FEB,2015
20150130.0318001,2015-01-30,03:18:01.000Z,49.2483,-129.5195,10,Mw,3.3,JAN,2015
20150127.0936001,2015-01-27,09:36:44.000Z,49.6026,-129.5997,10,Mw,3.3,JAN,2015
20150126.1001001,2015-01-26,10:01:29.000Z,52.5316,-131.9015,12.33,ML,3,JAN,2015
20150126.0945001,2015-01-26,09:45:23.000Z,52.5365,-131.9122,13.64,ML,3.7,JAN,2015
20150126.0932002,2015-01-26,09:32:00.000Z,52.5722,-131.9004,15.94,ML,3.2,JAN,2015
20150126.0823001,2015-01-26,08:23:28.000Z,47.9679,-128.9879,10,Mw,3.8,JAN,2015
20150126.0200001,2015-01-26,02:00:22.000Z,50.725,-130.5714,10,Mw,3.4,JAN,2015
20150125.2131002,2015-01-25,21:31:57.000Z,52.5975,-131.9423,14.14,ML,3.2,JAN,2015
20150125.2110008,2015-01-25,21:10:12.000Z,52.5619,-131.9669,17.56,Mw,4.5,JAN,2015
20150124.2245001,2015-01-24,22:45:06.000Z,49.0013,-128.7085,10,Mw,3.3,JAN,2015
20150124.0536001,2015-01-24,05:36:38.000Z,48.8513,-128.7127,10,Mw,3.3,JAN,2015
20150122.1216001,2015-01-22,12:16:47.000Z,52.5855,-131.8512,28.12,ML,3,JAN,2015
20150119.0400001,2015-01-19,04:00:47.000Z,49.1574,-129.6246,10,Mw,3.9,JAN,2015
20150117.0739001,2015-01-17,07:39:10.000Z,50.7705,-130.5466,10,Mw,3.4,JAN,2015
20150116.2322001,2015-01-16,23:22:26.000Z,52.9762,-132.5887,21.62,ML,3.2,JAN,2015
20150114.1658001,2015-01-14,16:58:54.000Z,50.7687,-130.4911,10,Mw,3.3,JAN,2015
20150112.2258001,2015-01-12,22:58:58.000Z,48.8586,-129.1279,10,Mw,3.2,JAN,2015
20150112.1909001,2015-01-12,19:09:11.000Z,50.7278,-130.5305,10,Mw,3.8,JAN,2015
20150112.1623001,2015-01-12,16:23:22.000Z,54.978,-134.4544,20,ML,3,JAN,2015
20150110.2049002,2015-01-10,20:49:49.000Z,57.3763,-142.9231,10,ML,3,JAN,2015
20150110.1958001,2015-01-10,19:58:48.000Z,50.5762,-130.4871,10,Mw,3,JAN,2015
20150109.1337002,2015-01-09,13:37:44.000Z,47.7105,-128.7958,10,Mw,3.3,JAN,2015
20150109.1253001,2015-01-09,12:53:40.000Z,50.6945,-130.5181,10,Mw,3.3,JAN,2015
20150108.0618001,2015-01-08,06:18:22.000Z,50.5672,-130.5464,10,Mw,3,JAN,2015
20150108.0202021,2015-01-08,02:02:53.000Z,49.1762,-125.723,40.3,Mw,4.7,JAN,2015
20150108.0008001,2015-01-08,00:08:58.000Z,50.5368,-130.5332,10,Mw,3.1,JAN,2015
20150107.2327001,2015-01-07,23:27:56.000Z,50.596,-130.4774,10,Mw,3.1,JAN,2015
20150107.2305001,2015-01-07,23:05:36.000Z,50.5133,-130.4671,10,Mw,3.1,JAN,2015
20150107.0805001,2015-01-07,08:05:30.000Z,50.5414,-130.4651,10,Mw,3.2,JAN,2015
20150106.2339001,2015-01-06,23:39:26.000Z,50.7687,-130.5319,10,Mw,3.3,JAN,2015
20150106.1803001,2015-01-06,18:03:08.000Z,50.5504,-130.5425,10,Mw,3.2,JAN,2015
20150106.1319001,2015-01-06,13:19:25.000Z,50.6164,-130.5204,10,Mw,3.3,JAN,2015
20150106.1127001,2015-01-06,11:27:14.000Z,50.7779,-130.5081,10,Mw,3.4,JAN,2015
20150106.1046001,2015-01-06,10:46:27.000Z,50.5535,-130.5448,10,Mw,3.2,JAN,2015
20150106.1029001,2015-01-06,10:29:30.000Z,50.5812,-130.4367,10,Mw,3.4,JAN,2015
20150106.0553001,2015-01-06,05:53:34.000Z,50.7433,-130.5791,10,Mw,3.9,JAN,2015
20150106.0409001,2015-01-06,04:09:54.000Z,50.7844,-130.5123,10,Mw,3.6,JAN,2015
20150105.2336001,2015-01-05,23:36:40.000Z,50.5696,-130.2287,10,Mw,3.2,JAN,2015
20150105.2017001,2015-01-05,20:17:47.000Z,50.5748,-130.3363,10,Mw,3.2,JAN,2015
20150105.1444001,2015-01-05,14:44:30.000Z,50.7666,-130.5178,10,Mw,3.4,JAN,2015
20150105.1224001,2015-01-05,12:24:05.000Z,50.5059,-130.5139,10,Mw,3.5,JAN,2015
20150105.1223001,2015-01-05,12:23:56.000Z,50.5313,-130.5351,10,Mw,3.4,JAN,2015
20150105.0458001,2015-01-05,04:58:15.000Z,50.6304,-130.4001,10,Mw,3.8,JAN,2015
20150105.0456001,2015-01-05,04:56:42.000Z,50.5802,-130.483,10,Mw,3.7,JAN,2015
20150105.0455001,2015-01-05,04:55:05.000Z,50.5508,-130.4895,10,Mw,3.5,JAN,2015
20150105.0032001,2015-01-05,00:32:18.000Z,50.6235,-130.4738,10,Mw,3.7,JAN,2015
20150105.0027001,2015-01-05,00:27:47.000Z,50.7345,-130.4492,10,Mw,3.6,JAN,2015
20150105.0018001,2015-01-05,00:18:35.000Z,50.7615,-130.4555,10,Mw,4,JAN,2015
20150104.2354001,2015-01-04,23:54:25.000Z,50.6033,-130.459,10,Mw,3.6,JAN,2015
20150104.1448001,2015-01-04,14:48:01.000Z,50.5323,-130.4747,10,Mw,3.6,JAN,2015
20150104.0515001,2015-01-04,05:15:35.000Z,50.5014,-130.5663,10,Mw,3.9,JAN,2015
20150104.0254001,2015-01-04,02:54:51.000Z,50.5619,-130.5045,10,Mw,3.2,JAN,2015
20150104.0238001,2015-01-04,02:38:26.000Z,50.5243,-130.4667,10,Mw,3.2,JAN,2015
20150104.0218001,2015-01-04,02:18:07.000Z,50.5652,-130.4565,10,Mw,3.2,JAN,2015
20150104.0214001,2015-01-04,02:14:08.000Z,50.5635,-130.4686,10,Mw,3.2,JAN,2015
20150104.0156001,2015-01-04,01:56:34.000Z,50.5942,-130.4305,10,Mw,3.4,JAN,2015
20150104.0149006,2015-01-04,01:49:55.000Z,50.5235,-130.4792,10,Mw,4.5,JAN,2015
20150104.0142001,2015-01-04,01:42:44.000Z,50.5604,-130.481,10,Mw,3.3,JAN,2015
20150104.0126001,2015-01-04,01:26:53.000Z,50.5425,-130.4949,10,Mw,3.4,JAN,2015
20150104.0019001,2015-01-04,00:19:18.000Z,50.5151,-130.5372,10,Mw,3.4,JAN,2015
20150104.0010001,2015-01-04,00:10:10.000Z,50.5733,-130.4951,10,Mw,3.4,JAN,2015
20150104.0005001,2015-01-04,00:05:49.000Z,50.5816,-130.4828,10,Mw,3.3,JAN,2015
20150103.2303001,2015-01-03,23:03:09.000Z,50.5834,-130.4787,10,Mw,3,JAN,2015
20150103.2049001,2015-01-03,20:49:05.000Z,50.7952,-130.6262,10,Mw,3,JAN,2015
20150103.1834001,2015-01-03,18:34:45.000Z,50.8418,-130.6759,10,Mw,3.1,JAN,2015
20150103.1613001,2015-01-03,16:13:26.000Z,50.5318,-130.4633,10,Mw,3,JAN,2015
20150103.1431001,2015-01-03,14:31:56.000Z,50.7383,-130.5381,10,Mw,3.1,JAN,2015
20150103.1319001,2015-01-03,13:19:57.000Z,50.5712,-130.5001,10,Mw,3.2,JAN,2015
20150103.1310001,2015-01-03,13:10:38.000Z,50.7012,-130.5733,10,Mw,3,JAN,2015
20150103.0705001,2015-01-03,07:05:56.000Z,48.8442,-129.6076,10,Mw,3.3,JAN,2015
20150103.0609001,2015-01-03,06:09:17.000Z,50.7506,-130.4639,10,Mw,3.6,JAN,2015
20150102.2245001,2015-01-02,22:45:34.000Z,50.7548,-130.5311,10,Mw,3,JAN,2015
20150102.2019001,2015-01-02,20:19:28.000Z,50.7795,-130.5291,10,Mw,3.4,JAN,2015
20150102.2004001,2015-01-02,20:04:05.000Z,50.7742,-130.4848,10,Mw,3.2,JAN,2015
20150102.1955001,2015-01-02,19:55:38.000Z,50.8239,-130.4185,10,Mw,3.3,JAN,2015
20150102.1847001,2015-01-02,18:47:36.000Z,50.7739,-130.4971,10,Mw,3.3,JAN,2015
20150102.1833001,2015-01-02,18:33:53.000Z,50.7741,-130.521,10,Mw,3.2,JAN,2015
20150102.1500001,2015-01-02,15:00:29.000Z,50.7717,-130.4474,10,Mw,3.4,JAN,2015
20150102.1456001,2015-01-02,14:56:55.000Z,50.7693,-130.5072,10,Mw,3.4,JAN,2015
20150102.1437001,2015-01-02,14:37:55.000Z,50.7607,-130.4776,10,Mw,3.1,JAN,2015
20150102.1353001,2015-01-02,13:53:59.000Z,50.7568,-130.5402,10,Mw,3.2,JAN,2015
20150102.1340001,2015-01-02,13:40:20.000Z,50.7628,-130.547,10,Mw,3.3,JAN,2015
20150102.1225001,2015-01-02,12:25:07.000Z,50.7671,-130.5114,10,Mw,3.3,JAN,2015
20150102.1151001,2015-01-02,11:51:14.000Z,48.2322,-128.9986,10,Mw,3.2,JAN,2015
20150102.1136001,2015-01-02,11:36:56.000Z,50.6666,-130.6208,10,Mw,3.4,JAN,2015
20150102.1124001,2015-01-02,11:24:51.000Z,50.7481,-130.5311,10,Mw,3.2,JAN,2015
20150102.1046001,2015-01-02,10:46:43.000Z,50.7178,-130.4424,10,Mw,3.3,JAN,2015
20150102.1026002,2015-01-02,10:26:46.000Z,50.7433,-130.5187,10,Mw,3.6,JAN,2015
20150102.1015004,2015-01-02,10:15:33.000Z,50.7322,-130.5003,10,Mw,5.4,JAN,2015
20150102.0001001,2015-01-02,00:01:47.000Z,50.7523,-130.4837,10,Mw,3.5,JAN,2015
20141230.1257002,2014-12-30,12:57:22.000Z,51.3227,-131.2469,10,Mw,4.5,DEC,2014
20141229.1503001,2014-12-29,15:03:13.000Z,56.335,-121.9054,5,ML,3.3,DEC,2014
20141228.0118001,2014-12-28,01:18:40.000Z,50.7608,-130.4814,10,Mw,3.2,DEC,2014
20141227.2115001,2014-12-27,21:15:47.000Z,58.4148,-137.0415,1,ML,3.3,DEC,2014
20141227.2009001,2014-12-27,20:09:34.000Z,48.8548,-129.4332,10,Mw,3.5,DEC,2014
20141226.0649001,2014-12-26,06:49:43.000Z,50.7633,-130.4441,10,Mw,3.1,DEC,2014
20141225.2120001,2014-12-25,21:20:55.000Z,47.3644,-129.1181,10,Mw,3.5,DEC,2014
20141225.1442001,2014-12-25,14:42:29.000Z,50.7679,-130.5081,10,Mw,3,DEC,2014
20141225.1243001,2014-12-25,12:43:12.000Z,50.7795,-130.5248,10,Mw,3,DEC,2014
20141225.0126001,2014-12-25,01:26:46.000Z,50.7978,-130.4398,10,Mw,3.3,DEC,2014
20141224.2346001,2014-12-24,23:46:22.000Z,47.4386,-129.0256,10,Mw,3.9,DEC,2014
20141224.1307001,2014-12-24,13:07:39.000Z,50.646,-130.4655,10,Mw,3.9,DEC,2014
20141224.0858001,2014-12-24,08:58:24.000Z,47.4743,-129.149,10,Mw,3.8,DEC,2014
20141223.2349001,2014-12-23,23:49:59.000Z,50.641,-130.5341,10,Mw,3.7,DEC,2014
20141223.2342001,2014-12-23,23:42:15.000Z,50.6278,-130.5679,10,Mw,3.7,DEC,2014
20141223.2202001,2014-12-23,22:02:50.000Z,58.2928,-142.5121,10,ML,3.2,DEC,2014
20141223.0658001,2014-12-23,06:58:21.000Z,50.7487,-130.4214,10,Mw,3.5,DEC,2014
20141223.0300001,2014-12-23,03:00:03.000Z,50.6582,-130.4756,10,Mw,3.6,DEC,2014
20141223.0117001,2014-12-23,01:17:53.000Z,50.7672,-130.493,10,Mw,3.8,DEC,2014
20141223.0116001,2014-12-23,01:16:21.000Z,50.7432,-130.5618,10,Mw,3.4,DEC,2014
20141222.2106001,2014-12-22,21:06:23.000Z,50.7592,-130.4211,10,Mw,3.7,DEC,2014
20141222.2101004,2014-12-22,21:01:03.000Z,50.7285,-130.5002,10,Mw,4.6,DEC,2014
20141222.1339001,2014-12-22,13:39:15.000Z,50.7114,-130.4352,10,Mw,3.4,DEC,2014
20141222.1032001,2014-12-22,10:32:23.000Z,50.7548,-130.3949,10,Mw,3.4,DEC,2014
20141222.1024001,2014-12-22,10:24:40.000Z,50.7555,-130.2816,10,Mw,3.4,DEC,2014
20141222.0651004,2014-12-22,06:51:37.000Z,50.7457,-130.5248,10,Mw,4.5,DEC,2014
20141222.0636001,2014-12-22,06:36:04.000Z,50.72,-130.4328,10,Mw,3.4,DEC,2014
20141222.0456001,2014-12-22,04:56:52.000Z,50.8426,-130.3867,10,Mw,3.6,DEC,2014
20141222.0024001,2014-12-22,00:24:13.000Z,50.754,-130.4816,10,Mw,3.5,DEC,2014
20141222.0017001,2014-12-22,00:17:23.000Z,50.6323,-130.3361,10,Mw,3.3,DEC,2014
20141222.0013001,2014-12-22,00:13:55.000Z,50.8056,-130.1391,10,Mw,3.3,DEC,2014
20141221.2213001,2014-12-21,22:13:59.000Z,50.7778,-130.3878,10,Mw,3.3,DEC,2014
20141221.2123001,2014-12-21,21:23:30.000Z,50.8577,-130.334,10,Mw,3.2,DEC,2014
20141221.1442001,2014-12-21,14:42:41.000Z,50.7673,-130.5025,10,Mw,3.4,DEC,2014
20141221.1256001,2014-12-21,12:56:04.000Z,50.7169,-130.572,10,Mw,3.5,DEC,2014
20141221.1248001,2014-12-21,12:48:07.000Z,50.7965,-130.2781,10,Mw,3.5,DEC,2014
20141221.1045004,2014-12-21,10:45:44.000Z,50.7624,-130.4463,10,Mw,4.7,DEC,2014
20141221.1041001,2014-12-21,10:41:39.000Z,50.7776,-130.5619,10,Mw,3.6,DEC,2014
20141221.1019004,2014-12-21,10:19:45.000Z,50.7373,-130.4995,10,Mw,4.3,DEC,2014
20141221.0940004,2014-12-21,09:40:45.000Z,50.7095,-130.5405,10,Mw,5.2,DEC,2014
20141221.0931001,2014-12-21,09:31:05.000Z,50.7781,-130.3528,10,Mw,3.4,DEC,2014
20141221.0923001,2014-12-21,09:23:03.000Z,50.8002,-130.5691,10,Mw,3.4,DEC,2014
20141221.0804001,2014-12-21,08:04:52.000Z,50.7768,-130.4474,10,Mw,3.4,DEC,2014
20141221.0738001,2014-12-21,07:38:27.000Z,50.7798,-130.395,10,Mw,3.4,DEC,2014
20141221.0735001,2014-12-21,07:35:48.000Z,50.7493,-130.4889,10,Mw,4,DEC,2014
20141221.0630001,2014-12-21,06:30:17.000Z,50.7402,-130.4117,10,Mw,3.3,DEC,2014
20141221.0623001,2014-12-21,06:23:17.000Z,50.7733,-130.3394,10,Mw,3.4,DEC,2014
20141221.0543001,2014-12-21,05:43:25.000Z,50.9472,-130.3343,10,Mw,3.4,DEC,2014
20141221.0519001,2014-12-21,05:19:40.000Z,50.7471,-130.4936,10,Mw,4.1,DEC,2014
20141221.0422001,2014-12-21,04:22:16.000Z,50.797,-130.3551,10,Mw,3.4,DEC,2014
20141221.0416001,2014-12-21,04:16:07.000Z,50.7865,-130.2292,10,Mw,3.3,DEC,2014
20141221.0359001,2014-12-21,03:59:50.000Z,50.7656,-130.4772,10,Mw,3.8,DEC,2014
20141221.0324001,2014-12-21,03:24:09.000Z,50.4732,-131.8627,10,Mw,3.9,DEC,2014
20141221.0257004,2014-12-21,02:57:35.000Z,50.722,-130.5273,10,Mw,5.2,DEC,2014
20141221.0018001,2014-12-21,00:18:36.000Z,56.5331,-122.242,5,ML,3.1,DEC,2014
20141220.2254012,2014-12-20,22:54:28.000Z,50.7377,-130.4949,10,Mw,4.5,DEC,2014
20141220.2252001,2014-12-20,22:52:00.000Z,50.8572,-129.3824,10,Mw,3.1,DEC,2014
20141220.2154001,2014-12-20,21:54:05.000Z,50.8009,-130.4455,10,Mw,3.6,DEC,2014
20141220.2136002,2014-12-20,21:36:32.000Z,50.722,-130.4937,10,Mw,4.4,DEC,2014
20141220.2106001,2014-12-20,21:06:30.000Z,50.7194,-130.5809,10,Mw,3.8,DEC,2014
20141220.2105001,2014-12-20,21:05:06.000Z,50.7547,-130.2636,10,Mw,3.5,DEC,2014
20141220.1749001,2014-12-20,17:49:39.000Z,50.7558,-130.4174,10,Mw,3.6,DEC,2014
20141220.1745001,2014-12-20,17:45:23.000Z,50.7388,-130.4445,10,Mw,3.7,DEC,2014
20141220.1739001,2014-12-20,17:39:43.000Z,50.7402,-130.4631,10,Mw,3.5,DEC,2014
20141220.1327001,2014-12-20,13:27:55.000Z,50.7918,-130.4594,10,Mw,3.5,DEC,2014
20141220.0434001,2014-12-20,04:34:50.000Z,50.8243,-129.7146,10,Mw,3.4,DEC,2014
20141219.1247001,2014-12-19,12:47:43.000Z,48.8701,-128.2402,10,Mw,3.2,DEC,2014
20141219.0317001,2014-12-19,03:17:53.000Z,50.5343,-130.3293,10,Mw,3.9,DEC,2014
20141219.0225001,2014-12-19,02:25:33.000Z,50.5366,-130.4031,10,Mw,3.6,DEC,2014
20141219.0114001,2014-12-19,01:14:06.000Z,48.0817,-128.1559,10,Mw,3.5,DEC,2014
20141219.0036001,2014-12-19,00:36:24.000Z,50.5044,-130.2831,10,Mw,3.6,DEC,2014
20141218.2231001,2014-12-18,22:31:59.000Z,50.6936,-130.6526,10,Mw,3.7,DEC,2014
20141218.1046001,2014-12-18,10:46:15.000Z,50.4697,-130.1254,10,Mw,3.4,DEC,2014
20141218.0834001,2014-12-18,08:34:01.000Z,50.6286,-130.3833,10,Mw,3.5,DEC,2014
20141217.1001001,2014-12-17,10:01:48.000Z,56.3445,-121.8902,7.89,ML,3.5,DEC,2014
20141217.0744001,2014-12-17,07:44:43.000Z,49.7933,-129.6047,10,Mw,3.2,DEC,2014
20141217.0633001,2014-12-17,06:33:24.000Z,49.8027,-129.6348,10,Mw,3.3,DEC,2014
20141217.0127001,2014-12-17,01:27:14.000Z,50.4027,-130.1454,10,Mw,3.8,DEC,2014
20141214.0821001,2014-12-14,08:21:59.000Z,48.9845,-128.6879,10,Mw,3.2,DEC,2014
20141214.0314001,2014-12-14,03:14:26.000Z,48.7733,-129.0099,10,Mw,3.4,DEC,2014
20141213.0618002,2014-12-13,06:18:01.000Z,48.8687,-129.326,10,Mw,3.3,DEC,2014
20141213.0002001,2014-12-13,00:02:33.000Z,48.9331,-128.554,10,Mw,3.2,DEC,2014
20141212.0755001,2014-12-12,07:55:59.000Z,48.9441,-129.2545,10,Mw,3.5,DEC,2014
